GDENR,B15BTOT,B15B11,B15B12,B15B13,B15B14,B15B15,B15B16,B15B21,B15B22,B15B23,B15B24,B15B25,B15B26,B15B27,B15B28,B15B29,B15B30,B15BMTOT,B15BM01,B15BM02,B15BM03,B15BM04,B15BM05,B15BM06,B15BM07,B15BM08,B15BM09,B15BM10,B15BM11,B15BM12,B15BM13,B15BM14,B15BM15,B15BM16,B15BM17,B15BM18,B15BM19,B15BWTOT,B15BW01,B15BW02,B15BW03,B15BW04,B15BW05,B15BW06,B15BW07,B15BW08,B15BW09,B15BW10,B15BW11,B15BW12,B15BW13,B15BW14,B15BW15,B15BW16,B15BW17,B15BW18,B15BW19,B15B41,B15B42,B15B43,B15B44,B15B45,B15B46,B15B51,B15B52,B15B53,B15B54,B15B55,B15B56,H15PTOT,H15P01,H15P02,H15P03,H15P04,H15P05,H15P06,H15PI
1,1981,1728,253,213,13,27,0,1588,18,1089,481,0,393,281,20,90,2,987,59,61,51,65,56,37,38,65,58,111,84,81,72,62,44,23,13,5,2,994,48,44,46,58,45,33,51,66,78,88,105,104,57,49,54,19,24,20,5,152,511,309,735,274,0,1813,94,34,20,19,1,809,237,267,112,130,48,15,2
2,11708,8541,3167,1780,974,411,2,7907,2663,2681,2560,3,3801,1800,1129,668,204,5818,275,281,281,336,427,439,442,395,405,455,449,414,336,281,227,177,113,66,19,5890,292,283,265,293,379,418,413,373,379,468,460,379,344,302,292,231,166,102,51,841,2733,1523,4671,1926,14,10761,434,220,159,118,16,4989,1646,1710,644,623,247,119,2
3,5326,4579,747,592,63,92,0,4257,25,3098,1133,1,1069,708,107,238,16,2614,159,193,164,127,138,112,172,201,201,238,227,168,135,138,109,68,36,22,6,2712,157,186,154,140,128,140,183,215,240,221,211,166,162,145,111,76,37,29,11,315,1162,947,2036,866,0,4959,198,62,51,54,2,2234,641,775,306,391,94,27,2
4,3477,3004,473,363,51,59,0,2839,36,1637,1165,1,638,442,59,124,13,1687,89,94,107,98,95,51,91,101,112,169,164,130,104,105,84,48,30,12,3,1790,69,119,86,109,77,74,107,117,131,182,154,140,112,114,76,62,39,14,8,202,730,505,1396,644,0,3249,98,75,23,30,2,1439,388,543,186,234,60,28,2
5,3660,3116,544,345,112,87,0,2938,20,2093,824,1,722,388,132,180,22,1844,90,96,110,118,118,99,101,114,132,175,187,125,106,109,69,46,31,12,6,1816,97,101,126,98,110,92,92,111,140,187,146,145,102,101,64,41,38,17,8,226,794,564,1475,601,0,3406,150,43,26,29,6,1492,395,532,198,276,67,24,2
6,1033,885,148,119,11,18,0,839,26,367,446,0,194,134,12,48,0,512,39,37,25,26,24,20,26,34,52,52,43,33,29,33,16,11,2,8,2,521,30,35,36,32,17,24,21,49,45,43,53,31,31,20,23,14,9,5,3,79,286,151,324,193,0,944,35,27,14,13,0,417,119,150,35,69,34,10,1
7,2097,1755,342,274,30,38,0,1638,28,711,898,1,459,329,46,79,5,1063,56,89,57,64,62,59,57,63,82,98,99,64,54,49,47,33,19,10,1,1034,50,66,53,55,60,43,48,83,73,104,103,79,56,57,42,22,16,14,10,179,644,380,608,286,0,1904,71,94,16,11,1,829,207,288,127,142,44,21,1
8,641,562,79,68,8,3,0,556,24,331,194,7,85,61,10,11,3,333,30,25,8,17,19,12,23,25,23,28,39,14,22,16,15,8,4,2,3,308,15,11,18,26,19,14,21,26,18,33,25,19,10,19,12,4,12,6,0,39,174,74,187,167,0,597,18,16,5,5,0,264,79,85,35,46,15,4,1
9,4669,4006,663,486,90,86,1,3796,46,2207,1541,2,873,550,103,187,33,2356,126,140,136,120,155,132,153,136,176,202,207,148,144,132,116,67,38,22,6,2313,116,122,112,147,115,144,123,152,179,193,207,158,161,132,111,60,45,22,14,399,1091,610,1808,761,0,4226,237,103,54,49,0,1894,472,727,270,301,99,25,2
10,5009,4026,983,613,266,104,0,3833,44,2509,1276,4,1176,637,276,214,49,2501,154,151,157,144,133,139,139,157,192,244,208,154,143,136,129,56,43,17,5,2508,129,147,145,139,134,137,150,168,184,239,188,151,164,162,104,72,47,33,15,331,1148,692,2014,824,0,4624,186,90,43,55,11,2024,544,700,280,350,117,33,1
11,2569,2285,284,193,35,56,0,2147,26,1360,761,0,422,264,47,100,11,1268,68,67,64,79,68,55,54,70,91,122,91,105,92,96,74,37,21,10,4,1301,57,61,64,61,68,67,69,91,102,103,129,97,112,80,65,32,20,16,7,185,584,348,1059,392,1,2368,105,66,10,18,2,1091,278,460,137,157,48,11,2
12,1057,966,91,83,1,7,0,916,15,576,323,2,141,114,1,25,1,498,36,50,27,22,24,19,24,33,52,44,41,32,28,31,14,7,10,2,2,559,39,46,42,24,22,17,26,40,53,53,36,41,32,36,14,11,9,10,8,104,259,163,345,186,0,945,66,31,5,9,1,405,106,122,54,81,33,9,1
13,3455,2789,666,525,53,81,7,2497,14,1810,673,0,958,607,108,234,9,1746,114,80,78,73,100,88,84,104,170,169,156,129,103,99,99,47,33,12,8,1709,98,97,83,76,62,80,94,148,151,162,139,130,116,88,72,55,31,22,5,354,848,521,1301,431,0,3063,247,52,48,44,1,1452,368,572,211,232,52,17,2
14,4920,4195,725,523,54,147,1,3813,6,2671,1135,1,1107,669,101,307,30,2416,154,141,136,104,105,110,149,160,196,226,195,155,135,128,125,100,69,16,12,2504,141,149,144,117,101,94,138,202,213,215,180,133,130,182,133,114,62,37,19,399,1057,820,2008,636,0,4471,279,81,29,53,7,2034,521,763,306,347,76,21,1
21,662,602,60,48,2,10,0,572,19,431,122,0,90,65,3,22,0,322,20,19,11,15,13,14,23,27,28,23,24,31,22,24,12,8,6,2,0,340,26,29,14,8,12,21,29,21,24,24,34,23,20,19,13,10,7,6,0,74,160,76,216,136,0,576,64,3,7,12,0,265,55,113,36,40,16,5,1
22,860,753,107,89,10,8,0,711,9,385,315,2,149,105,8,31,5,437,25,18,30,25,25,22,28,22,31,41,57,34,29,20,16,7,6,0,1,423,17,18,20,20,22,24,21,27,35,43,47,35,23,25,16,9,11,9,1,79,183,123,300,175,0,772,55,13,9,11,0,362,102,143,43,52,16,6,1
23,573,516,57,44,6,7,0,484,24,381,79,0,89,56,13,17,3,291,8,11,11,15,14,17,11,14,20,23,26,34,18,19,29,11,5,4,1,282,12,13,5,13,15,14,7,19,26,24,19,31,22,26,16,7,9,3,1,31,89,80,225,148,0,540,23,3,4,2,1,250,61,112,37,28,9,3,1
24,966,888,78,61,4,13,0,859,14,673,171,1,107,73,3,29,2,472,19,36,32,19,32,26,34,31,42,42,29,42,25,26,22,9,5,1,0,494,35,36,35,23,30,13,40,36,44,43,39,36,26,22,13,10,7,4,2,79,213,150,304,218,2,875,63,10,4,13,1,362,71,143,51,57,28,12,2
