GDENR,B18BTOT,B18B11,B18B12,B18B13,B18B14,B18B15,B18B16,B18B21,B18B22,B18B23,B18B24,B18B25,B18B26,B18B27,B18B28,B18B29,B18B30,B18BMTOT,B18BM01,B18BM02,B18BM03,B18BM04,B18BM05,B18BM06,B18BM07,B18BM08,B18BM09,B18BM10,B18BM11,B18BM12,B18BM13,B18BM14,B18BM15,B18BM16,B18BM17,B18BM18,B18BM19,B18BWTOT,B18BW01,B18BW02,B18BW03,B18BW04,B18BW05,B18BW06,B18BW07,B18BW08,B18BW09,B18BW10,B18BW11,B18BW12,B18BW13,B18BW14,B18BW15,B18BW16,B18BW17,B18BW18,B18BW19,B18B41,B18B42,B18B43,B18B44,B18B45,B18B46,B18B51,B18B52,B18B53,B18B54,B18B55,B18B56,H18PTOT,H18P01,H18P02,H18P03,H18P04,H18P05,H18P06,H18PI
1,1982,1707,275,232,5,38,0,1559,15,1077,467,0,423,307,15,98,3,982,36,62,48,56,65,44,37,52,59,91,103,86,76,67,43,32,16,6,3,1000,45,44,42,57,37,30,47,68,74,92,99,112,72,52,44,39,20,15,11,143,434,354,793,258,0,1824,85,34,20,19,0,835,245,297,109,133,39,12,2
2,12229,8728,3501,1970,964,564,3,8097,2688,2801,2606,2,4132,1865,1196,881,190,6134,371,302,276,419,345,485,461,459,365,440,464,422,353,298,247,185,136,74,32,6095,306,265,276,293,391,425,479,394,366,411,488,421,331,324,298,256,184,138,49,943,2876,1643,4728,2031,8,11145,502,247,167,156,12,5348,1877,1822,658,663,246,82,2
3,5548,4660,888,666,76,146,0,4310,22,3154,1132,2,1238,799,132,289,18,2725,139,179,184,156,131,150,150,204,208,232,234,197,144,125,121,90,50,22,9,2823,156,168,174,157,141,141,185,190,231,235,230,197,146,157,134,88,56,22,15,352,1183,898,2237,877,1,5146,230,68,46,52,6,2325,649,816,334,411,95,20,1
4,3701,3123,578,449,35,94,0,2932,34,1655,1243,0,769,534,63,161,11,1791,83,101,125,93,106,69,76,105,130,155,179,159,109,93,96,62,32,16,2,1910,87,100,119,99,83,58,95,131,153,166,166,161,145,101,90,75,49,25,7,250,827,501,1498,625,0,3425,111,85,49,29,2,1546,445,562,189,254,72,24,1
5,3734,3142,592,359,126,107,0,2945,19,2092,834,0,789,409,147,214,19,1874,83,104,106,95,131,95,96,121,129,160,186,162,103,99,93,62,27,15,7,1860,87,102,114,122,86,88,100,105,143,164,175,143,119,93,85,64,34,25,11,204,756,560,1596,618,0,3498,130,29,41,34,2,1540,435,524,220,263,75,23,2
6,1157,965,192,168,7,17,0,912,24,409,479,0,245,182,13,50,0,577,36,59,30,21,20,23,26,41,59,61,52,38,31,29,25,12,6,5,3,580,34,34,42,36,23,24,27,52,53,53,50,41,29,24,22,18,9,5,4,94,392,147,329,195,0,1052,40,46,8,11,0,465,137,166,40,74,32,16,2
7,2373,1929,444,355,31,58,0,1814,22,760,1030,2,559,388,55,110,6,1202,83,92,76,60,61,69,66,95,91,96,101,78,61,48,49,38,19,17,2,1171,78,64,66,48,60,64,76,90,84,86,104,97,70,53,48,39,18,15,11,214,671,398,767,322,1,2127,87,94,30,35,0,925,227,312,140,173,50,23,2
8,656,577,79,68,3,8,0,550,22,329,199,0,106,67,7,30,2,341,29,27,22,9,17,9,15,22,30,17,40,33,18,18,16,10,5,3,1,315,11,18,14,21,15,12,22,25,26,21,40,19,11,20,13,8,10,6,3,52,135,131,178,160,0,600,24,16,12,4,0,272,82,91,36,41,17,5,1
9,5094,4325,769,571,81,117,0,4093,38,2356,1699,0,1001,624,123,224,30,2510,167,152,145,123,139,127,141,183,162,201,215,179,145,138,134,85,41,23,10,2584,162,154,125,130,136,136,167,190,180,180,203,180,181,150,129,88,49,27,17,435,1200,726,1917,816,0,4606,240,132,56,58,2,2050,525,752,280,344,110,39,2
10,5599,4420,1179,748,258,170,3,4184,38,2759,1386,1,1415,718,373,303,21,2759,153,183,166,156,154,170,198,191,181,227,224,186,138,135,147,83,41,19,7,2840,196,161,157,144,142,181,189,213,202,210,231,166,144,159,147,85,59,33,21,498,1354,761,2102,883,1,5033,308,150,36,70,2,2302,652,774,359,358,120,39,1
11,2555,2236,319,199,44,76,0,2092,23,1330,739,0,463,274,61,119,9,1262,50,77,69,77,60,55,49,66,82,99,125,92,100,105,66,52,20,14,4,1293,51,65,66,53,67,48,62,86,92,100,121,108,103,104,60,57,26,16,8,128,567,398,1075,387,0,2408,78,30,15,22,2,1106,319,417,166,147,45,12,1
12,1123,1006,117,94,2,21,0,963,12,586,364,1,160,117,4,36,3,530,33,43,47,27,17,17,22,33,43,47,58,42,25,36,19,9,6,5,1,593,30,47,56,30,17,23,17,44,52,53,49,42,34,30,27,20,6,9,7,84,297,214,353,175,0,1034,51,23,6,9,0,442,125,133,61,84,32,7,1
13,3680,2872,808,617,67,117,7,2578,11,1890,676,1,1102,681,145,270,6,1857,115,107,82,70,99,83,108,126,170,164,172,138,123,97,86,63,35,16,3,1823,117,100,93,77,69,86,115,156,167,137,158,128,115,99,74,58,45,15,14,225,1042,613,1340,460,0,3420,138,39,38,41,4,1525,382,583,232,251,53,24,2
14,5188,4352,836,578,71,186,1,3968,6,2795,1166,1,1220,720,110,357,33,2538,172,182,132,119,101,84,126,201,195,239,195,173,148,119,125,106,76,33,12,2650,161,159,150,130,103,103,139,223,191,236,185,173,133,140,151,137,73,43,20,337,1272,809,2083,682,5,4799,220,64,44,60,1,2153,566,786,336,361,82,22,2
21,707,632,75,58,2,15,0,600,15,442,143,0,107,72,8,26,1,351,21,23,17,10,16,15,24,28,33,23,23,30,35,16,15,11,4,6,1,356,20,24,21,12,10,13,31,28,25,29,26,35,19,19,16,10,9,8,1,82,164,70,253,138,0,616,69,10,3,9,0,280,64,114,33,44,18,7,1
22,855,739,116,103,7,6,0,704,8,376,318,2,151,117,7,24,3,428,25,19,23,34,15,26,30,24,29,24,47,43,29,26,14,13,6,1,0,427,23,16,18,17,23,30,30,19,23,48,39,40,31,23,13,12,11,8,3,46,184,115,333,177,0,802,14,24,8,7,0,361,106,129,52,50,18,6,1
