GDENR,B12BTOT,B12B11,B12B12,B12B13,B12B14,B12B15,B12B16,B12B21,B12B22,B12B23,B12B24,B12B25,B12B26,B12B27,B12B28,B12B29,B12B30,B12BMTOT,B12BM01,B12BM02,B12BM03,B12BM04,B12BM05,B12BM06,B12BM07,B12BM08,B12BM09,B12BM10,B12BM11,B12BM12,B12BM13,B12BM14,B12BM15,B12BM16,B12BM17,B12BM18,B12BM19,B12BWTOT,B12BW01,B12BW02,B12BW03,B12BW04,B12BW05,B12BW06,B12BW07,B12BW08,B12BW09,B12BW10,B12BW11,B12BW12,B12BW13,B12BW14,B12BW15,B12BW16,B12BW17,B12BW18,B12BW19,B12B41,B12B42,B12B43,B12B44,B12B45,B12B46,B12B51,B12B52,B12B53,B12B54,B12B55,B12B56,H12PTOT,H12P01,H12P02,H12P03,H12P04,H12P05,H12P06,H12PI
1,1955,1678,277,226,4,47,0,1574,23,1087,462,2,381,272,16,91,2,980,63,46,53,62,61,37,45,53,80,98,97,69,77,46,46,19,21,7,0,975,38,43,57,61,41,39,57,66,77,97,105,73,60,56,38,26,20,17,4,124,551,292,720,268,0,1813,70,22,26,21,3,797,219,272,124,121,47,14,2
2,11276,8340,2936,1502,1069,360,5,7783,2625,2615,2535,8,3493,1585,1081,606,221,5591,303,278,288,346,372,426,397,376,424,453,432,383,329,262,212,152,103,43,12,5685,282,263,272,339,356,427,349,374,415,489,423,360,323,319,252,185,134,87,36,770,2677,1480,4436,1913,0,10408,411,174,162,107,14,4721,1536,1609,586,627,240,123,2
3,5205,4516,689,546,63,80,0,4239,28,3047,1160,4,966,639,92,213,22,2576,184,180,154,139,132,131,158,197,233,237,200,158,142,131,94,51,34,17,4,2629,180,161,151,130,122,131,179,221,247,231,196,160,167,136,84,58,38,24,13,353,1372,834,1840,806,0,4787,229,65,49,71,4,2171,593,771,305,393,91,18,1
4,3376,2945,431,326,55,50,0,2785,46,1606,1132,1,591,402,65,107,17,1639,86,115,91,103,96,60,75,93,146,170,136,111,106,97,66,45,30,10,3,1737,83,94,122,83,86,74,93,119,157,154,146,132,120,89,73,55,30,19,8,200,712,476,1339,649,0,3153,110,55,31,27,0,1368,366,482,199,232,70,19,1
5,3511,3002,509,312,127,70,0,2818,23,2013,782,0,693,362,140,167,24,1762,85,110,110,127,113,91,91,103,131,186,157,117,108,94,57,37,33,5,7,1749,79,120,112,103,109,72,76,123,173,168,150,117,95,91,64,43,34,8,12,215,746,513,1450,587,0,3268,132,39,35,32,5,1412,356,502,207,252,73,22,2
6,922,812,110,93,10,7,0,780,30,331,419,0,142,102,12,28,0,456,37,25,21,30,23,17,17,38,49,42,33,31,33,22,14,7,8,7,2,466,29,37,31,20,19,20,23,34,42,47,36,35,25,22,21,7,9,7,2,46,255,92,326,203,0,870,17,22,7,6,0,374,115,121,45,52,31,10,1
7,1982,1688,294,232,42,20,0,1572,30,687,855,0,410,281,68,57,4,1013,73,57,57,57,55,57,59,76,86,104,78,57,53,47,40,25,19,6,7,969,52,57,46,61,52,38,65,69,85,82,102,62,58,49,33,19,20,14,5,216,598,256,623,289,0,1751,64,105,37,21,4,795,199,283,123,134,42,14,1
8,641,567,74,55,6,13,0,567,29,350,181,7,74,48,6,17,3,318,26,21,16,13,14,12,23,28,24,37,22,20,17,19,9,8,5,2,2,323,15,11,27,29,16,18,17,24,35,27,17,13,22,16,10,10,10,6,0,40,193,48,185,175,0,594,18,19,3,7,0,264,88,80,29,44,16,7,1
9,4420,3820,600,438,82,80,0,3641,53,2111,1473,4,779,472,82,185,40,2227,127,124,131,147,132,131,138,115,179,229,156,149,156,126,90,49,29,14,5,2193,96,119,129,132,112,125,133,145,182,209,170,178,144,135,66,48,36,24,10,314,1033,636,1697,740,0,4066,163,101,35,48,7,1759,439,631,260,322,80,27,2
10,4833,3981,852,504,274,74,0,3786,48,2486,1247,5,1047,568,276,171,32,2434,145,140,150,163,150,130,131,154,203,255,183,137,138,155,85,53,36,17,9,2399,132,132,134,136,136,139,137,151,214,240,158,156,163,141,86,62,47,22,13,311,1129,611,1979,803,0,4487,188,77,31,45,5,1945,528,674,258,331,122,32,1
11,2480,2233,247,195,20,32,0,2098,32,1337,727,2,382,246,36,80,20,1236,77,57,72,64,69,56,67,73,99,112,100,92,109,82,48,28,18,10,3,1244,58,63,63,71,68,47,74,80,94,122,100,112,102,72,46,27,20,13,12,176,573,282,1051,398,0,2281,107,40,22,27,3,1026,256,407,140,167,44,12,2
12,957,896,61,58,1,2,0,841,20,538,283,0,116,86,4,26,0,453,37,27,29,27,21,24,26,34,41,44,36,20,37,18,11,7,10,1,3,504,34,49,27,23,21,20,32,33,41,44,39,31,38,22,14,8,15,11,2,56,263,115,333,190,0,884,25,31,0,17,0,365,93,108,57,69,29,9,1
13,3309,2709,600,493,35,72,0,2425,17,1733,673,2,884,596,81,193,14,1683,93,78,74,98,76,66,100,129,175,178,130,124,97,112,61,52,23,14,3,1626,94,79,89,68,67,73,115,138,162,152,131,114,108,75,64,49,29,14,5,213,1048,385,1258,405,0,3058,151,23,33,40,4,1397,349,562,210,207,54,15,2
14,4579,3981,598,436,53,108,1,3641,10,2513,1117,1,938,584,79,246,29,2245,149,125,122,102,105,80,137,136,225,197,167,142,123,134,136,93,40,21,11,2334,123,139,130,103,76,91,146,161,232,179,168,130,155,153,144,87,64,37,16,255,1167,616,1949,592,0,4282,182,40,22,45,8,1916,480,747,297,299,77,16,1
21,561,538,23,23,0,0,0,506,18,371,117,0,55,44,1,10,0,275,12,11,9,18,17,12,10,22,16,22,31,30,16,22,9,7,8,2,1,286,21,18,10,9,17,15,14,19,24,27,27,20,16,15,11,8,10,2,3,36,116,39,228,142,0,525,19,6,8,3,0,219,54,86,22,32,19,6,1
22,823,737,86,80,2,4,0,706,15,388,303,0,117,91,7,17,2,413,18,22,29,16,25,29,20,28,31,43,47,25,28,22,13,10,3,4,0,410,18,18,17,21,27,20,23,23,39,48,35,36,23,18,12,15,9,4,4,55,206,106,277,179,0,758,32,21,0,10,2,339,91,127,50,49,17,5,2
23,587,540,47,34,3,10,0,513,25,398,89,1,74,46,9,16,3,303,14,11,8,21,17,16,18,18,15,27,31,24,23,24,24,4,7,1,0,284,9,6,13,16,16,18,13,21,23,20,32,17,32,19,10,6,8,0,5,28,120,66,215,158,0,554,19,4,4,6,0,245,55,107,35,35,9,4,1
24,899,828,71,63,2,6,0,799,17,618,162,2,100,75,2,20,3,447,24,37,24,25,25,24,30,29,41,39,37,31,25,23,18,7,7,1,0,452,34,26,26,30,21,19,37,27,48,39,38,32,20,17,17,8,7,5,1,55,236,112,276,220,0,837,44,4,5,9,0,338,68,132,41,59,26,12,1
25,1960,1691,269,220,8,41,0,1604,29,525,1050,0,356,269,15,68,4,989,52,74,71,78,41,25,52,63,70,102,93,61,53,49,44,33,20,7,1,971,49,48,62,60,59,33,50,71,83,94,72,62,47,65,46,35,17,12,6,106,403,272,860,319,0,1831,46,51,11,18,3,757,172,273,96,155,52,9,2
26,634,589,45,39,2,4,0,556,16,425,115,0,78,56,6,16,0,318,7,25,29,21,15,15,13,9,29,37,34,20,18,19,11,8,3,2,3,316,9,16,19,30,26,7,14,19,36,37,21,23,14,19,11,8,5,2,0,23,97,91,242,181,0,610,13,5,5,1,0,234,43,85,37,45,18,6,1
27,3464,2671,793,555,174,63,1,2545,48,479,2011,7,919,564,199,124,32,1737,79,81,80,80,101,116,156,137,137,153,156,120,90,78,65,45,35,22,6,1727,117,81,83,91,86,119,132,127,123,123,127,116,76,75,74,75,43,41,18,191,793,481,1397,602,0,3233,57,82,42,47,3,1545,535,519,218,202,58,13,1
28,1331,1174,157,111,36,9,1,1123,63,795,264,1,208,142,22,33,11,664,24,35,46,39,54,34,31,31,53,79,59,57,25,36,23,9,17,8,4,667,32,33,42,45,35,35,31,41,48,86,47,47,28,26,24,23,18,22,4,136,247,155,521,272,0,1181,89,30,10,17,4,526,118,204,74,96,29,5,1
29,1414,1210,204,157,29,18,0,1138,16,236,885,1,276,171,29,58,18,712,31,36,45,53,30,35,50,36,52,72,70,50,48,33,28,19,14,9,1,702,30,31,44,33,37,43,40,39,61,73,51,58,37,36,28,26,23,8,4,79,311,179,623,222,0,1324,21,30,25,14,0,606,190,215,75,93,22,11,1
30,2063,1788,275,204,43,28,0,1660,29,1129,502,0,403,259,58,78,8,1007,69,58,41,53,55,56,66,80,84,109,54,61,49,47,53,29,29,8,6,1056,70,55,56,63,46,73,65,71,81,84,51,67,49,73,48,47,39,13,5,165,593,246,752,307,0,1876,121,23,15,26,2,853,246,304,109,135,46,13,1
31,2254,2047,207,168,12,27,0,1931,25,1400,501,5,323,230,24,63,6,1107,77,58,96,52,56,53,59,71,96,113,84,59,61,53,52,28,23,13,3,1147,71,63,79,81,68,48,57,90,81,114,82,70,62,57,49,37,22,10,6,113,567,357,833,384,0,2118,75,16,17,26,2,891,215,331,111,160,60,14,1
32,483,456,27,25,0,2,0,425,5,326,94,0,58,36,1,19,2,244,22,15,15,19,16,5,6,14,21,26,17,7,13,20,17,4,4,2,1,239,15,10,13,18,12,7,13,17,15,26,18,15,14,19,10,9,2,4,2,35,97,48,195,108,0,443,24,5,4,7,0,171,23,71,22,39,10,6,2
33,2013,1799,214,180,17,17,0,1678,34,1177,466,1,335,239,48,44,4,988,53,63,52,59,51,47,45,66,81,105,78,81,66,48,41,23,21,5,3,1025,57,61,49,73,48,44,60,68,98,88,86,71,57,52,34,36,20,15,8,103,376,341,811,382,0,1893,74,11,17,17,1,830,218,312,114,135,41,10,2
34,1558,1401,157,139,6,12,0,1282,23,429,829,1,276,214,13,44,5,785,38,49,38,39,45,18,30,58,72,78,67,54,39,63,38,19,27,9,4,773,29,40,51,44,27,26,30,51,74,73,63,55,46,53,32,28,27,20,4,107,275,230,680,266,0,1441,54,36,17,10,0,665,188,261,85,87,36,8,2
35,1968,1788,180,134,28,17,1,1678,160,978,540,0,290,192,45,48,5,994,46,52,43,82,65,60,66,59,75,83,81,74,75,54,36,17,18,7,1,974,43,49,43,66,66,58,52,56,73,82,92,66,54,50,42,29,24,18,11,109,446,184,733,496,0,1842,73,25,8,18,2,815,222,301,119,116,44,13,1
36,1130,1054,76,59,11,6,0,1010,48,567,394,1,120,87,8,24,1,551,29,30,34,33,37,28,31,27,35,44,51,51,39,38,15,14,5,7,3,579,27,36,32,29,37,31,27,31,37,47,54,45,39,33,21,19,14,15,5,72,223,156,431,248,0,1054,41,16,12,7,0,470,129,181,58,65,29,8,1
37,1348,1258,90,54,21,15,0,1164,29,800,335,0,184,98,37,49,0,679,29,44,54,48,44,37,18,48,48,58,57,42,49,37,25,20,13,8,0,669,27,36,51,39,29,38,31,43,61,56,50,43,45,34,28,24,17,10,7,98,266,162,562,260,0,1240,54,33,9,12,0,544,153,196,63,84,35,13,1
38,1345,1086,259,208,31,20,0,996,49,493,454,0,349,235,49,49,16,668,25,33,39,54,42,27,26,43,44,77,72,51,42,36,24,13,14,5,1,677,27,30,24,35,42,35,27,32,62,62,65,62,38,32,27,25,19,21,12,102,274,139,568,262,0,1232,43,28,26,12,4,583,199,195,76,79,25,9,1
39,899,807,92,63,17,8,4,760,6,563,190,1,139,81,26,28,4,470,20,41,33,29,24,15,32,29,50,44,39,28,29,27,14,6,8,2,0,429,16,26,26,26,13,22,21,30,46,54,36,25,21,30,12,10,5,7,3,73,212,134,299,181,0,824,53,14,3,4,1,359,90,138,46,50,24,11,1
40,988,921,67,46,8,13,0,877,39,548,288,2,111,71,10,23,7,509,17,31,32,24,25,26,29,34,32,40,36,38,45,38,31,14,7,7,3,479,26,26,15,19,19,20,31,27,43,31,45,45,41,38,21,6,14,9,3,65,214,131,396,182,0,917,46,7,9,8,1,419,111,175,56,40,28,9,1
41,464,439,25,17,1,7,0,409,12,273,120,4,55,36,2,16,1,225,8,14,21,18,15,4,6,11,14,29,26,13,10,18,7,8,2,1,0,239,12,15,18,16,12,5,9,12,26,23,22,16,15,11,10,7,4,3,3,22,79,54,184,125,0,438,16,3,2,4,1,165,34,49,34,25,16,7,1
42,867,796,71,44,22,4,1,758,34,459,265,0,109,63,12,17,17,427,19,30,19,37,34,18,19,28,32,30,42,30,30,26,13,8,4,6,2,440,18,29,35,33,20,12,24,30,31,35,32,31,27,24,17,11,16,11,4,28,167,155,335,182,0,833,20,4,3,6,1,330,79,124,40,45,28,14,1
43,310,271,39,32,5,2,0,257,8,196,53,0,53,33,10,9,1,165,11,9,13,14,6,12,7,2,18,22,13,9,9,4,5,7,4,0,0,145,7,15,7,3,10,4,7,5,19,24,10,10,3,3,6,4,2,4,2,24,52,44,92,98,0,283,18,4,1,4,0,123,36,44,11,17,11,4,1
44,675,632,43,33,9,1,0,605,26,380,196,3,70,45,12,8,5,335,14,16,24,25,30,13,14,20,21,34,34,25,22,17,8,8,6,4,0,340,20,15,16,27,20,10,11,24,28,33,33,28,17,14,16,14,13,0,1,28,122,84,268,173,0,643,12,12,2,6,0,260,55,92,47,45,16,5,1
51,4019,3040,979,577,301,101,0,2736,23,1977,735,1,1283,602,440,237,4,2010,94,130,110,105,95,97,141,163,171,178,133,133,131,111,112,58,34,8,6,2009,121,109,93,112,88,103,153,159,182,158,126,120,146,129,82,60,40,16,12,291,977,655,1546,550,0,3688,206,32,45,41,7,1694,470,634,235,256,80,19,1
52,11243,8659,2584,1519,673,392,0,7951,64,5846,2031,10,3292,1513,717,775,287,5617,324,312,326,276,299,406,437,474,519,502,401,323,321,251,205,116,82,30,13,5626,294,272,319,297,340,381,469,481,479,456,388,344,299,254,217,139,104,60,33,773,2846,2246,3791,1585,2,10366,494,117,132,117,17,4666,1294,1668,698,733,187,86,2
53,17975,13550,4425,2586,1392,446,1,12400,4531,4726,3137,6,5575,2656,1612,1001,306,8807,486,437,459,485,643,720,760,688,671,670,613,494,443,434,320,265,131,56,32,9168,463,434,436,490,583,758,744,652,691,722,592,507,534,456,380,307,227,114,78,1634,4482,2536,6422,2901,0,16127,1102,179,319,234,14,7785,2540,2710,1076,1015,314,130,2
54,7170,5557,1613,1004,403,193,13,4989,24,3596,1362,7,2181,1118,408,430,225,3549,203,177,191,169,196,226,278,276,262,315,226,220,222,184,161,129,71,36,7,3621,177,179,167,181,204,212,270,250,264,271,237,255,217,214,186,144,120,47,26,578,1413,1148,2965,1066,0,6530,395,72,95,67,11,3210,1076,1176,409,385,105,59,2
55,4709,3729,980,730,166,83,1,3470,120,2420,916,14,1239,735,215,234,55,2390,163,130,105,126,145,133,172,174,224,222,183,156,131,128,81,52,41,19,5,2319,166,117,128,117,121,141,175,169,185,210,160,140,148,101,88,64,47,28,14,407,1476,658,1501,666,1,4242,249,64,84,69,1,1888,469,706,273,306,90,44,2
56,8986,6760,2226,1356,580,288,2,6231,180,4409,1641,1,2755,1380,717,560,98,4541,257,268,226,294,305,281,305,366,370,430,342,290,241,225,153,89,53,34,12,4445,230,243,252,218,286,279,330,333,359,379,328,290,273,212,174,114,74,47,24,584,2039,1334,3510,1519,0,8311,356,62,148,98,11,3614,994,1228,550,550,206,86,2
57,2317,2010,307,244,36,27,0,1892,46,1380,465,1,425,275,55,79,16,1171,50,46,81,69,75,56,63,69,89,107,130,83,78,66,43,37,20,6,3,1146,47,61,68,75,68,54,63,57,99,101,118,89,75,66,46,25,16,14,4,159,491,381,932,354,0,2140,114,23,17,22,1,917,206,369,115,154,57,16,1
58,4550,3565,985,707,180,98,0,3376,38,2589,747,2,1174,747,182,200,45,2278,115,127,115,135,132,129,162,186,223,249,175,160,108,105,71,45,21,13,7,2272,121,120,130,146,125,145,146,170,211,219,169,134,109,115,74,55,39,27,17,308,1243,603,1508,888,0,4197,179,53,13,50,58,1871,550,645,252,302,83,39,2
59,2022,1721,301,207,69,25,0,1606,32,1238,336,0,416,253,83,68,12,986,60,61,59,54,55,59,54,66,77,89,72,87,70,52,33,22,9,6,1,1036,59,65,69,60,49,53,68,74,96,90,74,85,67,52,31,15,15,8,6,151,479,291,795,306,0,1854,115,10,24,18,1,785,175,282,124,150,36,18,1
60,2619,1823,796,455,288,53,0,1665,43,1278,342,2,954,425,352,117,60,1334,58,63,67,104,90,84,87,92,108,143,90,109,77,55,38,42,13,11,3,1285,74,66,73,83,81,97,85,88,86,107,101,91,72,54,41,35,35,9,7,307,516,288,1091,417,0,2281,224,31,44,37,2,1022,276,316,168,174,56,32,2
61,1000,884,116,98,5,11,2,830,52,601,176,1,170,120,12,35,3,522,23,39,32,42,33,18,20,36,44,50,37,49,29,27,19,11,9,4,0,478,25,27,23,16,21,15,25,45,44,50,39,31,31,37,19,11,7,9,3,85,211,159,361,184,0,907,58,6,15,13,1,401,93,156,51,72,23,6,1
62,18402,12779,5623,2954,1538,1126,5,11264,87,7685,3469,23,7138,2971,1516,1980,671,9314,453,398,448,424,631,753,790,773,804,781,667,593,462,434,340,248,197,93,25,9088,432,395,419,441,536,717,809,677,621,677,661,535,477,450,402,343,262,158,76,1404,4445,2372,7336,2845,0,16817,796,200,363,196,30,8483,3172,2838,1132,917,313,111,2
63,1833,1514,319,256,17,46,0,1409,9,1073,324,3,424,259,30,116,19,958,60,89,55,51,43,25,53,76,94,125,84,56,53,35,29,15,11,3,1,875,43,58,55,41,41,40,54,71,114,93,62,59,36,39,31,17,8,12,1,117,530,353,602,231,0,1699,84,15,14,20,1,717,161,248,118,147,35,8,2
64,5274,4502,772,511,145,116,0,4202,45,2976,1179,2,1072,607,170,267,28,2633,120,132,123,138,132,131,163,195,240,228,191,195,182,164,126,97,50,21,5,2641,126,118,118,148,133,110,178,192,192,236,213,205,167,168,134,100,61,26,16,350,1330,631,2227,736,0,4873,261,36,45,56,3,2317,677,932,290,304,88,26,2
65,1030,923,107,82,10,13,2,884,15,673,195,1,146,95,11,35,5,511,19,27,20,29,32,30,40,23,47,55,41,40,33,19,28,12,12,2,2,519,20,25,31,31,27,24,32,41,41,52,36,38,33,28,21,15,14,5,5,81,236,131,389,193,0,944,63,4,13,6,0,436,118,185,50,53,23,7,2
66,16116,9026,7090,3226,2338,1521,5,8125,47,5762,2298,18,7991,2923,2465,2240,363,8343,500,397,341,350,506,862,922,774,657,652,567,471,376,324,211,202,126,77,28,7773,513,351,319,316,547,829,853,619,530,481,500,392,354,321,277,223,174,116,58,1576,5018,2108,5226,2188,0,14344,836,225,447,222,42,7234,2755,2256,976,775,315,157,2
67,4098,3360,738,533,153,52,0,3111,153,2110,847,1,987,596,201,155,35,2045,104,109,134,140,136,96,125,117,175,198,182,140,119,105,69,43,35,10,8,2053,100,111,123,133,125,105,132,125,185,191,165,121,114,95,73,58,42,33,22,237,847,568,1530,916,0,3824,132,32,64,40,6,1654,427,603,241,257,88,38,2
68,2501,1873,628,422,120,86,0,1777,30,1313,431,3,724,420,121,158,25,1250,85,61,68,78,82,78,83,90,119,124,99,86,72,49,36,23,11,4,2,1251,72,63,65,88,88,86,102,93,113,100,97,75,55,56,43,25,12,12,6,222,784,324,816,355,0,2253,150,28,39,29,2,1009,295,316,161,154,61,22,1
