GDENR,B14BTOT,B14B11,B14B12,B14B13,B14B14,B14B15,B14B16,B14B21,B14B22,B14B23,B14B24,B14B25,B14B26,B14B27,B14B28,B14B29,B14B30,B14BMTOT,B14BM01,B14BM02,B14BM03,B14BM04,B14BM05,B14BM06,B14BM07,B14BM08,B14BM09,B14BM10,B14BM11,B14BM12,B14BM13,B14BM14,B14BM15,B14BM16,B14BM17,B14BM18,B14BM19,B14BWTOT,B14BW01,B14BW02,B14BW03,B14BW04,B14BW05,B14BW06,B14BW07,B14BW08,B14BW09,B14BW10,B14BW11,B14BW12,B14BW13,B14BW14,B14BW15,B14BW16,B14BW17,B14BW18,B14BW19,B14B41,B14B42,B14B43,B14B44,B14B45,B14B46,B14B51,B14B52,B14B53,B14B54,B14B55,B14B56,H14PTOT,H14P01,H14P02,H14P03,H14P04,H14P05,H14P06,H14PI
1,1959,1699,260,207,12,41,0,1567,20,1066,480,1,392,276,21,94,1,974,56,58,54,59,55,36,38,54,70,96,96,83,73,53,48,20,18,6,1,985,46,40,54,54,45,36,47,65,81,90,113,91,57,49,51,21,22,20,3,126,540,296,727,270,0,1815,71,35,16,20,2,796,222,273,112,127,50,12,2
2,11552,8463,3089,1713,978,396,2,7860,2651,2643,2557,9,3692,1746,1086,654,206,5736,298,270,279,332,424,451,388,367,429,462,440,403,343,274,219,171,108,55,23,5816,283,274,264,331,357,428,390,377,390,460,446,387,330,307,278,214,168,94,38,853,2639,1500,4632,1921,7,10586,436,217,184,121,8,4862,1589,1657,632,613,237,134,2
3,5287,4541,746,602,58,86,0,4230,25,3072,1132,1,1057,715,98,228,16,2611,169,189,155,141,144,112,169,195,216,229,226,173,136,129,110,60,33,23,2,2676,157,185,151,149,102,140,183,216,241,227,206,165,165,143,105,71,40,18,12,347,1181,936,1977,846,0,4873,194,62,75,73,10,2203,609,778,308,387,98,23,2
4,3467,2994,473,364,55,54,0,2841,38,1649,1154,0,626,432,62,117,15,1668,87,103,100,106,77,65,88,95,125,171,164,116,100,97,84,47,29,11,3,1799,81,110,104,100,71,78,104,125,144,178,144,140,108,109,80,62,35,14,12,210,751,512,1349,645,0,3226,110,68,28,31,4,1418,385,516,196,230,66,25,1
5,3651,3111,540,347,121,72,0,2936,23,2086,825,2,715,389,137,169,20,1830,90,100,98,115,133,93,107,106,135,176,186,123,118,94,66,46,28,11,5,1821,95,101,124,99,121,97,80,120,140,198,140,132,110,102,69,34,37,15,7,253,761,574,1460,603,0,3371,183,41,16,32,8,1499,405,531,204,268,71,20,1
6,1014,877,137,113,10,14,0,838,28,360,450,0,176,126,12,38,0,514,41,34,18,37,20,24,23,38,55,56,38,35,22,34,17,9,6,5,2,500,25,35,36,29,18,17,30,42,42,47,47,33,27,21,21,14,11,3,2,117,258,122,322,195,0,890,56,56,5,7,0,414,123,138,49,67,29,8,1
7,2037,1706,331,266,30,35,0,1599,27,700,872,0,438,316,48,71,3,1031,65,79,47,54,70,48,64,64,78,104,87,69,48,48,48,29,19,8,2,1006,59,54,52,59,57,40,46,82,73,93,109,70,57,60,34,21,19,15,6,164,614,349,619,290,1,1855,66,78,15,19,4,813,207,277,131,137,46,15,1
8,665,572,93,79,11,3,0,574,26,344,198,6,91,65,9,14,3,344,35,23,12,17,16,18,21,23,30,34,32,14,22,16,14,8,5,1,3,321,12,14,17,29,24,14,20,25,24,32,25,12,16,18,13,9,9,8,0,41,202,48,200,174,0,618,14,17,8,6,2,267,80,81,32,53,16,5,1
9,4473,3843,630,459,88,81,2,3644,51,2125,1466,2,829,516,96,183,34,2253,123,136,127,128,144,117,139,135,166,202,187,154,144,139,94,60,38,16,4,2220,108,110,120,138,112,126,120,144,177,199,195,173,146,122,103,48,41,25,13,294,1048,636,1741,753,1,4138,148,88,50,45,4,1796,445,659,260,324,91,17,2
10,4927,3994,933,599,249,85,0,3804,43,2492,1263,6,1123,620,285,188,30,2474,144,160,147,147,144,148,133,160,193,249,193,144,148,139,111,55,40,13,6,2453,128,143,144,132,134,127,158,154,199,242,167,150,167,158,95,64,45,36,10,335,1160,692,1932,808,0,4545,201,72,52,50,7,1998,537,693,294,324,118,32,1
11,2548,2273,275,196,34,45,0,2124,30,1350,744,0,424,268,49,91,16,1267,69,71,69,76,60,61,61,64,90,129,93,101,101,76,79,32,22,9,4,1281,54,62,61,74,73,57,63,91,101,101,120,106,111,70,63,30,20,17,7,216,576,302,1050,403,1,2321,141,47,14,13,12,1065,265,438,137,171,44,10,2
12,999,922,77,73,1,3,0,866,16,554,296,0,133,104,2,27,0,477,28,42,29,28,19,26,23,35,40,48,45,20,38,22,13,8,9,2,2,522,31,46,37,24,17,16,31,35,45,52,35,37,28,36,17,9,7,15,4,101,231,134,348,185,0,888,63,30,7,11,0,386,99,124,48,79,26,10,1
13,3297,2680,617,507,45,65,0,2404,15,1741,647,1,893,594,85,204,10,1664,99,71,78,88,80,69,81,109,173,158,143,135,97,102,82,45,37,11,6,1633,89,86,91,75,61,71,93,139,152,155,140,116,107,81,72,52,29,20,4,197,944,437,1295,424,0,3067,139,32,18,36,5,1397,354,557,216,206,46,18,2
14,4715,4045,670,478,58,133,1,3679,7,2575,1096,1,1036,627,91,286,32,2329,140,144,127,100,113,100,137,140,204,213,191,140,138,139,116,100,58,20,9,2386,122,141,137,111,96,86,134,168,218,204,185,128,132,162,146,99,65,41,11,302,1088,733,1978,614,0,4372,221,45,29,48,0,1956,507,745,265,341,73,25,1
21,608,560,48,35,2,11,0,528,18,392,118,0,80,55,3,22,0,299,12,19,8,18,14,18,15,23,22,23,28,29,19,22,13,6,6,3,1,309,25,24,15,5,13,18,26,21,22,24,36,14,19,14,12,9,7,5,0,74,117,67,217,133,0,533,55,15,3,2,0,245,53,102,37,33,15,5,1
22,833,738,95,79,10,6,0,706,9,387,308,2,127,92,6,24,5,422,21,20,31,18,25,27,24,24,26,46,49,31,30,19,13,9,6,3,0,411,17,20,16,22,25,16,25,24,36,47,44,30,23,22,16,11,10,5,2,42,214,117,283,177,0,785,36,2,4,6,0,351,95,139,49,49,14,5,1
23,579,528,51,39,2,10,0,500,24,391,85,0,79,52,9,15,3,295,10,13,8,15,18,19,12,16,18,24,25,36,15,23,23,11,4,4,1,284,12,10,7,17,11,19,9,22,23,21,20,28,27,24,13,9,9,1,2,36,89,70,231,153,0,536,25,7,3,8,0,250,63,107,33,36,8,3,1
24,927,854,73,57,5,11,0,825,15,647,162,1,102,72,3,26,1,456,26,31,34,19,26,23,29,31,39,41,33,36,30,21,22,7,7,1,0,471,32,34,30,23,26,14,39,30,47,40,37,38,22,22,17,6,7,6,1,52,216,149,288,218,4,871,40,3,8,5,0,347,70,134,51,54,27,11,1
25,2008,1706,302,251,12,39,0,1626,27,514,1085,0,382,284,23,72,3,1019,47,62,70,79,60,38,50,61,64,94,103,70,63,39,53,31,25,7,3,989,54,49,60,63,52,40,46,63,74,103,84,58,58,56,49,39,26,11,4,126,376,295,887,324,0,1864,38,55,29,22,0,779,180,284,95,161,48,11,2
26,646,594,52,45,3,4,0,553,14,417,122,0,93,65,9,19,0,323,8,17,29,19,21,19,12,14,18,37,35,25,20,17,16,9,3,2,2,323,12,13,20,27,24,14,18,19,27,36,34,16,17,21,10,9,4,2,0,62,108,66,244,166,0,580,37,12,11,6,0,244,41,95,40,48,17,3,1
27,3498,2674,824,605,153,60,6,2533,41,477,2012,3,965,617,186,136,26,1762,89,81,87,70,99,107,151,140,137,155,162,128,94,75,75,50,31,17,14,1736,97,92,86,93,81,94,143,133,126,134,126,117,84,79,64,75,51,42,19,218,679,482,1501,617,1,3246,52,110,48,33,9,1558,542,519,214,215,57,11,1
28,1363,1175,188,148,33,7,0,1129,59,801,269,0,234,170,22,31,11,687,33,39,34,44,44,41,43,38,39,78,64,55,38,31,21,14,15,11,5,676,33,33,37,42,37,42,40,36,42,73,62,43,41,28,19,23,18,20,7,102,312,163,517,269,0,1250,68,18,12,13,2,563,156,199,79,95,25,9,1
29,1426,1201,225,180,24,21,0,1139,14,233,890,2,287,183,41,59,4,722,21,46,40,55,39,36,46,40,44,65,72,57,52,30,33,17,18,7,4,704,31,33,39,35,39,33,35,46,56,67,67,57,34,36,37,21,21,11,6,86,318,145,658,219,0,1330,23,42,21,10,0,603,176,222,82,91,24,8,1
30,2153,1880,273,203,41,29,0,1755,28,1216,511,0,398,260,52,77,9,1059,79,69,48,53,53,67,67,84,86,97,79,51,48,42,60,32,25,16,3,1094,78,60,59,51,69,60,81,73,78,91,63,56,48,66,57,46,42,12,4,159,678,226,760,330,0,1972,124,14,14,28,1,884,238,324,125,133,47,17,1
31,2275,2056,219,184,11,24,0,1929,24,1406,496,3,346,255,20,65,6,1099,54,61,89,70,45,62,55,64,88,106,101,62,56,67,45,39,21,12,2,1176,65,70,71,89,57,63,65,75,83,111,91,75,60,57,53,41,29,12,9,128,457,444,868,378,0,2142,85,25,15,8,0,908,222,340,109,164,61,12,2
32,498,470,28,26,0,2,0,439,6,337,96,0,59,38,1,18,2,249,11,24,13,20,19,5,11,9,17,26,23,10,12,22,11,9,4,3,0,249,21,9,11,17,13,10,8,15,17,28,19,20,12,17,15,9,4,1,3,32,105,60,188,113,0,459,23,1,5,7,3,176,26,75,16,37,15,7,1
33,2062,1807,255,210,23,22,0,1683,32,1182,468,1,379,262,57,55,5,1027,56,61,58,48,56,53,56,70,72,105,93,78,71,46,48,26,22,5,3,1035,49,68,49,69,42,56,48,78,90,90,86,80,59,43,48,35,20,19,6,109,387,342,837,387,0,1940,71,18,17,14,2,862,223,339,119,131,38,12,1
34,1632,1439,193,173,0,20,0,1321,23,443,854,1,311,243,10,53,5,822,32,52,48,39,35,35,24,54,61,95,69,64,45,51,54,21,20,17,6,810,34,34,57,48,33,26,30,52,77,66,73,61,42,56,37,32,25,19,8,83,340,221,715,273,0,1536,33,37,12,13,1,696,204,264,81,103,36,8,1
35,1990,1775,215,164,30,21,0,1674,152,982,540,0,316,214,44,51,7,997,51,53,50,59,79,58,66,55,66,80,86,81,61,60,49,18,12,10,3,993,52,56,42,57,67,65,66,63,62,71,88,76,55,49,41,36,22,16,9,109,494,190,709,488,0,1864,74,21,9,22,0,830,232,302,131,109,41,15,2
36,1153,1064,89,74,1,14,0,1023,43,569,410,1,130,97,4,28,1,576,32,37,30,29,41,27,42,28,30,43,50,54,43,40,23,13,7,4,3,577,28,33,35,28,22,32,29,29,37,41,52,58,36,35,29,18,19,9,7,51,257,144,454,247,0,1082,31,17,3,15,5,489,132,207,49,62,31,8,1
37,1391,1274,117,76,22,19,0,1184,24,812,348,0,207,121,35,51,0,706,31,44,53,52,39,31,26,37,57,61,63,53,44,42,29,20,17,5,2,685,24,39,40,53,30,32,33,41,71,55,53,54,35,44,28,22,20,7,4,107,265,180,582,257,0,1275,65,25,12,12,2,565,154,207,78,73,43,10,1
38,1315,1046,269,225,19,25,0,960,44,480,436,0,355,244,37,60,14,656,23,32,39,50,41,25,26,38,41,69,67,59,47,35,31,15,11,5,2,659,31,29,21,33,31,22,29,33,57,53,74,67,42,35,28,23,21,18,12,67,258,155,584,251,0,1245,27,20,16,7,0,588,223,184,76,72,23,10,1
39,915,823,92,67,16,5,4,784,6,585,192,1,131,80,27,22,2,475,18,33,39,34,27,11,29,20,48,54,45,27,28,24,15,11,8,4,0,440,21,27,20,26,16,19,25,25,43,50,39,37,15,30,21,11,5,7,3,45,219,145,325,181,0,865,37,3,4,6,0,370,96,140,50,49,25,10,1
