GDENR,B19BTOT,B19B11,B19B12,B19B13,B19B14,B19B15,B19B16,B19B21,B19B22,B19B23,B19B24,B19B25,B19B26,B19B27,B19B28,B19B29,B19B30,B19BMTOT,B19BM01,B19BM02,B19BM03,B19BM04,B19BM05,B19BM06,B19BM07,B19BM08,B19BM09,B19BM10,B19BM11,B19BM12,B19BM13,B19BM14,B19BM15,B19BM16,B19BM17,B19BM18,B19BM19,B19BWTOT,B19BW01,B19BW02,B19BW03,B19BW04,B19BW05,B19BW06,B19BW07,B19BW08,B19BW09,B19BW10,B19BW11,B19BW12,B19BW13,B19BW14,B19BW15,B19BW16,B19BW17,B19BW18,B19BW19,B19B41,B19B42,B19B43,B19B44,B19B45,B19B46,B19B51,B19B52,B19B53,B19B54,B19B55,B19B56,H19PTOT,H19P01,H19P02,H19P03,H19P04,H19P05,H19P06,H19PI
1,1981,1700,281,241,6,34,0,1552,13,1076,463,0,429,310,16,100,3,977,41,57,53,58,57,38,33,51,66,82,97,92,76,68,46,36,18,6,3,1004,37,50,44,52,40,35,42,68,71,91,82,123,88,47,46,43,19,16,10,142,438,354,788,259,0,1826,93,26,18,17,3,848,252,306,117,127,35,11,2
2,12303,8772,3531,2088,924,518,3,8155,2648,2901,2604,3,4148,1947,1188,838,175,6145,376,306,280,344,342,463,485,484,406,418,476,416,368,299,248,189,132,74,39,6158,321,290,275,289,341,445,464,440,383,398,457,438,363,308,294,261,191,145,55,918,2886,1647,4789,2059,4,11243,452,211,236,150,11,5412,1900,1827,685,672,251,77,2
3,5572,4649,923,696,71,156,0,4294,21,3148,1124,3,1278,833,132,295,18,2743,140,166,196,154,139,139,154,199,219,219,220,211,153,122,120,99,56,28,9,2829,147,174,189,151,141,130,166,208,216,250,225,187,158,155,134,96,61,29,12,321,1197,796,2366,889,3,5196,204,58,57,56,3,2327,648,811,341,406,102,19,1
4,3751,3150,601,467,43,91,0,2967,34,1671,1262,0,784,542,74,159,9,1824,87,111,116,100,106,65,84,109,127,149,171,177,110,92,96,71,30,19,4,1927,85,102,126,105,83,55,90,131,148,164,175,157,143,101,105,74,50,26,7,254,815,503,1548,631,0,3469,119,77,50,33,3,1552,444,547,202,256,78,25,1
5,3778,3158,620,378,139,103,0,2967,16,2102,849,0,811,419,162,212,18,1892,83,109,100,105,117,97,104,127,132,152,168,183,106,105,88,60,35,13,8,1886,89,108,101,122,106,92,104,102,145,141,192,136,125,99,93,61,30,28,12,240,762,514,1638,624,0,3511,168,43,21,29,6,1580,480,520,219,258,78,25,2
6,1221,1007,214,186,5,23,0,951,25,420,506,0,270,200,13,57,0,615,44,58,35,22,25,19,32,40,54,64,63,39,36,25,30,15,6,5,3,606,34,35,40,37,28,24,35,50,62,52,49,44,31,28,19,17,13,7,3,118,409,159,331,204,0,1093,64,40,13,11,0,493,143,177,46,73,41,13,2
7,2378,1943,435,349,28,58,0,1826,19,756,1051,0,552,374,52,120,6,1200,87,96,81,53,66,58,57,100,95,94,103,79,68,46,42,44,17,11,3,1178,78,74,61,49,55,62,66,94,99,79,97,105,73,51,54,37,17,18,9,150,720,395,784,329,0,2203,49,79,17,28,3,927,220,328,131,172,54,22,2
8,645,562,83,73,3,8,0,543,22,323,198,0,102,68,6,27,3,331,23,31,21,9,13,13,17,20,20,17,37,34,18,21,16,11,5,3,3,314,15,14,13,16,17,11,19,21,33,17,40,27,10,17,15,9,8,7,5,45,145,117,182,156,0,596,14,25,6,4,0,274,84,94,35,44,14,3,1
9,5200,4432,768,558,83,127,0,4186,37,2418,1731,0,1014,623,125,237,29,2551,167,169,141,132,137,139,132,172,182,189,219,185,148,136,140,84,47,25,7,2649,173,158,131,130,142,141,161,197,180,185,208,197,165,154,128,104,42,34,19,335,1340,725,1945,854,3,4796,215,93,23,71,3,2097,538,780,283,341,116,39,2
10,5721,4493,1228,771,274,180,3,4249,37,2797,1412,3,1472,740,395,315,22,2831,167,181,174,167,163,163,210,193,194,215,237,192,135,134,132,101,41,24,8,2890,197,154,154,155,160,167,186,218,208,213,247,165,146,162,151,95,54,33,25,412,1475,799,2133,902,0,5245,234,135,37,69,3,2341,664,785,345,386,120,41,2
11,2588,2248,340,221,50,69,0,2105,21,1335,748,3,483,286,64,125,8,1279,57,83,65,73,66,46,56,73,79,95,126,89,99,97,69,65,25,13,3,1309,55,65,63,61,59,56,63,84,98,103,105,116,100,111,65,58,25,12,10,196,536,378,1090,388,0,2375,117,49,23,23,3,1128,318,449,155,151,45,10,2
12,1129,1008,121,97,3,22,0,968,12,585,371,0,161,118,4,39,0,524,23,43,51,28,14,18,18,32,42,50,54,45,22,36,23,12,7,5,3,605,29,43,52,37,21,24,16,42,56,50,52,44,35,29,34,18,8,5,10,56,328,189,381,175,0,1065,40,12,4,8,0,456,125,157,57,82,28,7,1
13,3755,2918,837,644,78,108,7,2592,9,1907,674,3,1163,734,150,269,10,1893,117,122,79,75,89,86,118,118,153,189,168,153,125,90,86,71,32,19,3,1862,122,112,89,86,64,77,116,155,170,145,158,139,119,99,79,63,43,15,11,261,1054,612,1357,470,3,3463,158,37,56,36,5,1554,385,591,240,257,64,17,2
