GDENR,B16BTOT,B16B11,B16B12,B16B13,B16B14,B16B15,B16B16,B16B21,B16B22,B16B23,B16B24,B16B25,B16B26,B16B27,B16B28,B16B29,B16B30,B16BMTOT,B16BM01,B16BM02,B16BM03,B16BM04,B16BM05,B16BM06,B16BM07,B16BM08,B16BM09,B16BM10,B16BM11,B16BM12,B16BM13,B16BM14,B16BM15,B16BM16,B16BM17,B16BM18,B16BM19,B16BWTOT,B16BW01,B16BW02,B16BW03,B16BW04,B16BW05,B16BW06,B16BW07,B16BW08,B16BW09,B16BW10,B16BW11,B16BW12,B16BW13,B16BW14,B16BW15,B16BW16,B16BW17,B16BW18,B16BW19,B16B41,B16B42,B16B43,B16B44,B16B45,B16B46,B16B51,B16B52,B16B53,B16B54,B16B55,B16B56,H16PTOT,H16P01,H16P02,H16P03,H16P04,H16P05,H16P06,H16PI
1,1977,1718,259,208,8,43,0,1572,17,1079,475,1,405,283,17,103,2,985,50,61,51,56,57,43,42,58,66,107,89,82,68,66,42,28,13,3,3,992,48,39,46,56,48,40,51,61,73,93,95,102,67,49,51,27,26,16,4,136,499,314,760,268,0,1828,91,27,13,13,5,815,235,274,116,136,38,16,2
2,11900,8586,3314,1825,982,504,3,7963,2670,2695,2592,6,3937,1805,1158,773,201,5950,307,281,301,389,397,430,478,416,391,425,467,415,342,294,222,176,125,74,20,5950,289,273,280,294,382,415,453,362,380,431,499,379,340,308,301,232,166,114,52,891,2759,1632,4625,1957,36,10876,498,215,157,137,17,5053,1689,1717,645,643,256,103,2
3,5435,4666,769,597,73,99,0,4308,23,3144,1140,1,1127,737,126,246,18,2647,145,191,172,137,148,120,173,184,204,247,225,169,137,135,116,73,42,23,6,2788,163,185,151,150,141,131,192,211,238,233,214,176,157,165,118,78,45,23,17,402,1100,948,2112,873,0,4979,280,63,50,61,2,2260,626,796,308,408,97,25,1
4,3571,3052,519,394,40,85,0,2892,35,1668,1188,1,679,458,59,150,12,1720,84,106,112,96,96,66,77,115,109,165,166,141,107,101,84,54,27,12,2,1851,85,112,109,108,72,68,113,112,148,175,165,142,120,111,77,62,49,16,7,262,710,520,1445,634,0,3291,138,77,35,24,6,1466,398,533,199,240,68,28,2
5,3687,3135,552,336,121,95,0,2946,19,2100,827,0,741,378,147,196,20,1850,93,100,104,114,125,83,110,119,129,163,189,135,101,105,85,45,26,19,5,1837,94,86,133,105,109,86,104,106,147,164,174,139,107,102,66,49,33,24,9,232,783,549,1518,605,0,3431,157,39,26,29,5,1507,399,538,211,265,67,27,2
6,1110,910,200,174,7,19,0,868,26,394,448,0,242,180,14,48,0,555,45,44,31,24,22,22,31,46,50,58,46,31,33,29,18,11,5,6,3,555,42,38,35,35,13,25,27,54,44,45,49,38,34,21,20,16,9,5,5,160,280,154,317,199,0,932,76,64,18,19,1,441,125,153,43,74,33,13,1
7,2168,1796,372,303,26,43,0,1686,25,736,924,1,482,343,47,87,5,1114,75,84,64,65,66,60,61,73,79,101,102,73,50,47,49,29,23,12,1,1054,61,66,55,52,62,44,56,80,71,108,87,90,57,59,45,23,16,12,10,211,610,393,651,303,0,1926,92,87,24,37,2,859,230,279,126,160,46,18,1
8,626,550,76,66,2,8,0,544,24,329,191,0,82,56,5,19,2,321,28,21,13,18,15,12,21,20,26,22,35,19,19,18,15,8,7,2,2,305,14,14,13,24,22,9,20,28,21,31,27,16,11,18,12,7,10,7,1,50,128,96,184,168,0,567,22,22,6,9,0,257,79,81,34,41,19,3,1
9,4861,4138,723,528,86,108,1,3923,42,2259,1620,2,938,585,107,213,33,2439,160,141,133,130,141,135,168,149,174,207,202,157,141,138,125,73,37,22,6,2422,141,124,118,139,119,132,147,167,187,175,223,164,170,140,126,66,46,23,15,447,1155,635,1849,775,0,4372,195,183,57,52,2,1946,486,725,280,316,110,29,2
10,5131,4104,1027,622,267,135,3,3920,40,2569,1308,3,1211,641,284,240,46,2542,145,152,157,159,136,139,151,159,182,231,223,165,147,141,125,68,35,22,5,2589,139,141,151,139,144,140,172,164,191,214,223,146,162,163,124,80,45,32,19,377,1174,675,2055,850,0,4700,217,106,43,60,5,2087,576,719,297,342,122,31,1
11,2591,2273,318,216,35,67,0,2141,25,1350,766,0,450,283,51,106,10,1287,69,68,64,78,77,47,60,76,85,109,108,104,84,106,79,35,23,10,5,1304,59,59,68,62,67,52,68,87,100,103,123,108,108,91,71,34,25,13,6,148,595,375,1072,401,0,2421,79,46,17,24,4,1103,294,443,146,162,45,13,2
12,1078,982,96,86,1,9,0,937,13,571,351,2,141,112,1,27,1,510,32,55,33,26,21,16,23,31,47,52,44,34,22,37,16,7,7,5,2,568,35,43,48,28,19,11,30,40,48,58,42,42,31,39,19,11,7,11,6,79,293,183,348,175,0,997,49,25,3,4,0,421,117,123,62,77,35,7,1
13,3646,2884,762,584,61,110,7,2586,13,1878,695,0,1060,668,123,261,8,1857,122,85,80,79,98,107,92,115,185,173,173,129,113,95,101,49,38,16,7,1789,125,97,79,88,64,74,116,147,158,160,153,128,120,91,75,50,38,22,4,406,911,593,1298,438,0,3213,289,69,43,32,0,1521,382,594,211,259,54,21,2
14,5123,4303,820,576,67,175,2,3912,7,2745,1158,2,1211,719,110,347,35,2511,177,151,134,116,87,109,146,205,204,233,191,160,143,121,121,115,64,22,12,2612,157,161,145,120,101,103,146,224,209,225,183,153,121,178,137,116,73,41,19,441,1164,748,2105,660,5,4624,276,97,57,68,1,2123,536,791,340,356,80,20,2
21,666,601,65,49,2,14,0,568,17,425,126,0,98,67,4,27,0,332,23,19,12,13,15,15,21,30,31,18,24,30,28,19,15,8,8,3,0,334,22,29,15,8,8,20,26,27,20,25,28,28,18,21,14,11,7,6,1,28,188,89,224,135,2,628,15,8,5,8,2,264,59,106,35,45,14,5,2
