RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B18BTOT,B18B11,B18B12,B18B13,B18B14,B18B15,B18B16,B18B21,B18B22,B18B23,B18B24,B18B25,B18B26,B18B27,B18B28,B18B29,B18B30,B18BMTOT,B18BM01,B18BM02,B18BM03,B18BM04,B18BM05,B18BM06,B18BM07,B18BM08,B18BM09,B18BM10,B18BM11,B18BM12,B18BM13,B18BM14,B18BM15,B18BM16,B18BM17,B18BM18,B18BM19,B18BWTOT,B18BW01,B18BW02,B18BW03,B18BW04,B18BW05,B18BW06,B18BW07,B18BW08,B18BW09,B18BW10,B18BW11,B18BW12,B18BW13,B18BW14,B18BW15,B18BW16,B18BW17,B18BW18,B18BW19,B18B41,B18B42,B18B43,B18B44,B18B45,B18B46,B18B51,B18B52,B18B53,B18B54,B18B55,B18B56,H18PTOT,H18P01,H18P02,H18P03,H18P04,H18P05,H18P06,H18PI
67932357,1,679300,235700,2679300,1235700,12,11,1,1,0,0,0,12,1,9,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,3,0,4,4,0,11,1,0,0,0,0,1,0,1,0,0,0,0,1
67682368,2,676800,236800,2676800,1236800,83,42,41,8,8,25,0,40,12,16,12,0,43,6,8,29,0,54,1,1,1,21,2,7,2,3,2,2,2,1,4,1,1,0,2,0,1,29,1,0,2,3,2,2,1,1,0,3,3,1,1,3,2,1,0,3,0,6,28,6,35,7,1,77,2,4,0,0,0,0,0,0,0,0,0,0,0
67782410,3,677800,241000,2677800,1241000,14,11,3,3,0,0,0,9,1,5,3,0,5,4,0,1,0,6,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,8,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,1,2,11,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
68292331,4,682900,233100,2682900,1233100,27,27,0,0,0,0,0,24,0,14,10,0,3,2,0,1,0,6,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,21,0,0,0,0,0,1,0,0,0,2,2,1,1,0,1,4,3,4,2,0,3,3,17,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
67642390,5,676400,239000,2676400,1239000,17,12,5,4,0,1,0,9,0,6,3,0,8,4,1,3,0,7,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,0,10,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,3,1,3,2,10,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0
68242313,6,682400,231300,2682400,1231300,8,8,0,0,0,0,0,7,1,2,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
67752309,7,677500,230900,2677500,1230900,5,4,1,0,0,1,0,5,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
67762330,9,677600,233000,2677600,1233000,13,11,2,0,0,2,0,10,0,6,4,0,3,1,0,2,0,7,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,4,7,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
67512353,10,675100,235300,2675100,1235300,26,25,1,0,0,1,0,20,2,12,6,0,6,3,1,2,0,9,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,2,0,0,17,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,3,3,6,0,3,0,20,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
67302372,11,673000,237200,2673000,1237200,14,14,0,0,0,0,0,13,2,4,7,0,1,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,12,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
