RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B12BTOT,B12B11,B12B12,B12B13,B12B14,B12B15,B12B16,B12B21,B12B22,B12B23,B12B24,B12B25,B12B26,B12B27,B12B28,B12B29,B12B30,B12BMTOT,B12BM01,B12BM02,B12BM03,B12BM04,B12BM05,B12BM06,B12BM07,B12BM08,B12BM09,B12BM10,B12BM11,B12BM12,B12BM13,B12BM14,B12BM15,B12BM16,B12BM17,B12BM18,B12BM19,B12BWTOT,B12BW01,B12BW02,B12BW03,B12BW04,B12BW05,B12BW06,B12BW07,B12BW08,B12BW09,B12BW10,B12BW11,B12BW12,B12BW13,B12BW14,B12BW15,B12BW16,B12BW17,B12BW18,B12BW19,B12B41,B12B42,B12B43,B12B44,B12B45,B12B46,B12B51,B12B52,B12B53,B12B54,B12B55,B12B56,H12PTOT,H12P01,H12P02,H12P03,H12P04,H12P05,H12P06,H12PI
67932357,1,679300,235700,2679300,1235700,6,6,0,0,0,0,0,6,1,3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,0,6,0,0,0,0,0,,,,,,,,
67682368,2,676800,236800,2676800,1236800,49,36,13,10,2,1,0,36,9,14,13,0,13,8,2,3,0,27,1,0,3,0,1,3,1,2,3,3,2,5,1,1,0,1,0,0,0,22,1,3,1,0,2,3,0,0,1,2,2,0,2,1,1,1,1,1,0,1,20,4,19,5,0,48,1,0,0,0,0,,,,,,,,
67782410,3,677800,241000,2677800,1241000,13,12,1,1,0,0,0,11,1,8,2,0,2,1,1,0,0,9,1,2,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,2,4,4,0,12,0,1,0,0,0,,,,,,,,
68292331,4,682900,233100,2682900,1233100,27,27,0,0,0,0,0,25,4,14,7,0,2,0,1,1,0,8,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1,0,1,19,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,3,5,4,0,4,4,16,3,0,27,0,0,0,0,0,,,,,,,,
67642390,5,676400,239000,2676400,1239000,13,12,1,1,0,0,0,12,0,9,3,0,1,1,0,0,0,7,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,1,9,1,0,13,0,0,0,0,0,,,,,,,,
68242313,6,682400,231300,2682400,1231300,7,6,1,1,0,0,0,6,0,0,6,0,1,1,0,0,0,4,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,2,0,6,0,0,1,0,0,,,,,,,,
67752309,7,677500,230900,2677500,1230900,13,13,0,0,0,0,0,13,0,5,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,0,0,0,13,0,0,13,0,0,0,0,0,,,,,,,,
67482320,8,674800,232000,2674800,1232000,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,,,,,,,,
67762330,9,677600,233000,2677600,1233000,17,14,3,2,0,1,0,15,1,9,4,1,2,2,0,0,0,9,0,1,0,0,0,0,2,1,0,1,0,0,3,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,2,2,2,2,9,2,0,15,0,0,2,0,0,3,1,0,1,1,0,0,1
67512353,10,675100,235300,2675100,1235300,38,28,10,8,1,1,0,24,0,16,8,0,14,11,1,2,0,17,0,1,0,0,0,2,1,2,1,2,2,1,0,1,0,1,1,0,2,21,0,0,0,1,0,0,1,0,0,2,2,1,1,2,1,0,3,3,4,4,6,3,23,2,0,34,1,2,1,0,0,,,,,,,,
